Issue Type,Key,Summary,Status,Created,Linked Issues,Development,Epic Link,Reporter,Epic Name,Sprint
Dev Bug,BR-1017,Sistema não exibe pop-up ao final de ativação de ONU,Done,9/19/2019 18:27:38,BR-549,{},BR-28,Bruno Sabóia,,
Dev Bug,BR-1016,"Sistema exibe campo ""Contrato"" não especificado",Done,9/19/2019 17:12:01,BR-98,{},BR-28,Bruno Sabóia,,
Dev Bug,BR-1006,"Sistema não permite editar campo ""Tipo"" de splitter de uma CTO com ONU conectada ",Done,9/5/2019 19:14:16,BR-820,{},BR-31,Bruno Sabóia,,
Bug,BR-1003,Sistema não filtra MAC por modelo de ONU - (Exibe o MAC de todas as ONUs),Done,9/2/2019 17:59:48,BR-223,{},BR-28,Bruno Sabóia,,
Bug,BR-1002,"Sistema não remove o icone ""lupa +"" ao deletar uma ONU em Planejamento de uma CTO e trava o sistema até atualizar a página",Done,9/2/2019 13:52:52,BR-820,{},BR-31,Bruno Sabóia,,
Bug,BR-1000,"Cliente - Ao excluir ONU em Planejamento, Sistema Não Libera a Porta da CTO",Done,8/29/2019 11:36:11,,{},BR-28,Bruno Sabóia,,BR Sprint 11 - 29/08 - 25/09
Bug,BR-993,Exploratório - Sistema Não Exibe Propriedades do Cabo,Done,8/24/2019 16:50:31,,{},BR-33,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-991,[BUG Conscius Manager] Exploratório - Não é possível Ativar ONU (Erro: Invalid ONU Model),Done,8/23/2019 15:55:00,BR-549,{},BR-28,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 11 - 29/08 - 25/09
Dev Bug,BR-984,Sistema permite alterar status de CEO conectada para planejamento,Done,8/22/2019 18:03:32,BR-1295;BR-1295;BR-315,{},BR-32,Bruno Sabóia,,BR Sprint 11 - 29/08 - 25/09
Bug,BR-983,"Propriedades do cabo não exibem campo ""Observações""",Done,8/22/2019 17:57:50,BR-326,{},BR-33,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-982,Sistema permite conectar cabo na mesma instância do componente (com ele mesmo),Done,8/22/2019 17:53:07,BR-868,{},BR-33,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-981,Cabo não fica azul ao ser selecionado,Done,8/22/2019 17:47:03,BR-868,{},BR-33,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-980,Sistema não realiza a ligação dos cabos corretamente ao ligar componentes sequencialmente,Done,8/22/2019 17:39:51,BR-868,{},BR-33,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-979,Mover uma CTO/ONU conectada em um cabo instanciado não atualiza o cabo,Done,8/22/2019 17:36:18,BR-868,{},BR-33,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-978,Clicar 2 vezes no botão salvar instancia 2 cabos,Done,8/22/2019 17:31:48,BR-868,{},,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-977,Cabo após instanciado possui a cor cinza,Done,8/22/2019 17:25:43,BR-868,{},BR-33,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-976,Instanciar cabo - mover cabo não atualiza as ruas,Done,8/22/2019 17:21:12,BR-868,{},BR-33,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-975,Sistema não permite mover cabo já instanciado,Done,8/22/2019 17:17:28,BR-868,{},BR-33,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-972,"Sistema não permite deletar CTO, ONU ou ONU em Planejamento",Done,8/19/2019 16:03:49,BR-97;BR-113,{},BR-27,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-970,BR-953 - Icones na visualização em camadas mostrados na ordem incorreta.,Done,8/12/2019 15:53:30,BR-953,{},BR-25,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-969,BR-820 - Sistema não atualiza tabela de portas ao adicionar novo splitter em CTO ou CEO,Done,8/12/2019 15:49:16,BR-820,{},BR-31,Bruno Sabóia,,BR Sprint 11 - 29/08 - 25/09
Bug,BR-968,BR-773 - Ao editar ONU para o status planejamento - ONU mantem status Plano e Operacional [inválido],Done,8/12/2019 15:32:50,BR-773,{},BR-28,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-967,BR-617 - Sistema não destaca campo Nome do  splitter em branco.,Done,8/12/2019 15:22:25,BR-617,{},BR-31,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-954,Exploratório - Visualização em Camadas - Ao desativar uma visualização Sistema bloqueia o Toggle(reset) geral,Done,8/1/2019 16:31:53,BR-155,{},BR-25,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-952,"Exploratório - Ativar ONU - O Sistema não exibe o ""i"" informativo no pop-up da tela Ativar ONU",Done,8/1/2019 16:23:52,BR-549,{},BR-28,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-951,Exploratório  - Não é possível Planejar ONU,Done,8/1/2019 16:18:23,BR-550,{},BR-28,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 11 - 29/08 - 25/09
Bug,BR-949,Exploratório - Sistema Apresenta Popup Durante Instanciação de Cabo,Done,7/31/2019 23:35:44,BR-868,{},BR-33,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-946,Exploratório - Sistema não salva CEO com tipo Subterrâneo,Done,7/29/2019 18:10:20,BR-455,{},BR-32,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-941,Exploratório  - Sistema não altera o Painel de Propriedades ao clicar em outro componente,Done,7/29/2019 15:34:43,BR-314,{},BR-32,Bruno Sabóia,,BR Sprint 11 - 29/08 - 25/09
Bug,BR-940,Exploratório - Sistema retorna à visão global após instanciar ONU,Done,7/29/2019 15:02:07,,{},BR-28,Bruno Sabóia,,BR Sprint 13 - 23/10 - 20/11
Bug,BR-910,Exploratório - Valores da Coluna Saída Splitter e Saída CTO em Splitter estão trocados,Done,7/23/2019 18:35:31,BR-809,{},BR-31,Bruno Sabóia,,
Bug,BR-909,BR-636 - Sistema não permite copiar CEO pelo botão direito,Done,7/23/2019 17:43:30,,{},BR-32,Bruno Sabóia,,
Bug,BR-896,"Geral - Após instanciar componente, o fluxo deveria mudar para o  ""Editar componente""",Done,7/4/2019 18:06:40,,{},BR-25,Bruno Sabóia,,
Bug,BR-895,CEO - Instaciar CEO Subterranea - CEO não é apresentada como tracejada.,Done,7/4/2019 18:00:50,BR-841;BR-445,{},BR-32,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-877,CTO - Campos Obrigatórios em Branco - Sistema sempre volta para a primeira aba (para latitude/longitude),Done,7/4/2019 16:25:16,,{},,Bruno Sabóia,,BR Sprint 11 - 29/08 - 25/09
Bug,BR-872,BR-317 - Sistema não apresenta mensagem de sucesso MSG016,Done,7/3/2019 16:21:29,BR-317,{},BR-32,Bruno Sabóia,,BR Sprint 9 - 04/07 - 01/08
Bug,BR-871,Exploratório - CEO possui campo Portas Disponíveis,Done,7/3/2019 11:22:33,,{},BR-32,Bruno Sabóia,,BR Sprint 9 - 04/07 - 01/08
Bug,BR-870,BR-364 - Não é possível mover CEO com mais de um splitter,Done,7/3/2019 11:15:36,BR-364,{},BR-32,Bruno Sabóia,,BR Sprint 9 - 04/07 - 01/08
Bug,BR-869,Exploratório - Sistema Apresenta Campo Endereço para CTO e CEO,Done,7/3/2019 11:02:16,,{},BR-25,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 9 - 04/07 - 01/08
Bug,BR-861,Editar CEO - Adicionar dois splitters durante edição deixa nome de splitter duplicado,Done,7/2/2019 16:45:16,BR-860;BR-820,{},BR-31,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 9 - 04/07 - 01/08;BR Sprint 8 - 07/06 - 04/07
Bug,BR-860,Adicionar Splitter - Instanciação - Adicionar Splitter durante intância de CEO ou CTO não sugere novo nome e splitter,Done,7/2/2019 16:29:47,BR-2;BR-313;BR-820;BR-861,{},BR-31,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 9 - 04/07 - 01/08;BR Sprint 8 - 07/06 - 04/07
Dev Bug,BR-859,Listar CEO- Tecla ESC não cancela a Listagem,Done,7/2/2019 16:22:41,BR-817,{},BR-32,Bruno Sabóia,,BR Sprint 19 - 23/04 a 20/05
Bug,BR-858,CEO - Campos Obrigatórios em Branco - Sistema sempre volta para a primeira aba,Done,7/2/2019 15:49:30,BR-313;BR-316,{},BR-32,Bruno Sabóia,,BR Sprint 9 - 04/07 - 01/08
Bug,BR-857,CEO - Campo Tipos de Instalação Bloqueado,Done,7/2/2019 15:35:18,BR-313;BR-314;BR-316,{},BR-32,Bruno Sabóia,,BR Sprint 9 - 04/07 - 01/08
Bug,BR-856,CEO - Ícone CEO durante instanciação aparece fora de escala,Done,7/2/2019 15:27:30,BR-313,{},BR-32,Bruno Sabóia,,BR Sprint 9 - 04/07 - 01/08
Dev Bug,BR-851,BR-602 - Sistema não persiste modo de exibição ao trocar de CTO para ONU,Done,6/24/2019 17:35:08,BR-602,{},BR-25,Bruno Sabóia,,BR Sprint 18 - 25/03 a 22/04;BR Sprint 15 - 19/12 a 22/01;BR Sprint 14 - 21/11 - 18/12
Bug,BR-849,BR-546 - Cabo de Onu em Planejamento não fica azul,Done,6/24/2019 17:26:02,BR-546,{},BR-28,Bruno Sabóia,,BR Sprint 11 - 29/08 - 25/09
Dev Bug,BR-847,BR-385 - Sistema não permite mover CTO conectada pelo drag and drop,Done,6/24/2019 17:19:17,BR-385,{},BR-27,Bruno Sabóia,,
Bug,BR-845,"BR-448 - Sistema não apresenta campo ""Codigo de Reserva"" durante o fluxo de Instanciar ONU em Planejamento",Done,6/24/2019 15:50:13,BR-837,{},BR-28,Bruno Sabóia,,BR Sprint 11 - 29/08 - 25/09;BR Sprint 12 - 26/09 - 23/10
Bug,BR-842,BR-502 - Sistema não copia CTO através do clique com o botão direito,Done,6/21/2019 17:15:04,BR-502,{},BR-27,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-841,BR-320 - Sistema apresenta CTOs com tipo de instalação aérea-poste como tracejada,Done,6/21/2019 17:07:57,BR-320;BR-895,{},BR-27,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-840,[INVÁLIDO] Exploratório - Sistema não permite inativar CTO conectada,Done,6/21/2019 16:49:29,,{},BR-27,Bruno Sabóia,,
Bug,BR-839,Exploratório - Sistema conecta CTOs durante instanciação de CTO,Done,6/21/2019 16:22:02,BR-2;BR-228,{},BR-27,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-838,BR-103 - Mensagem incorreta de deletar multiplos assinantes,Done,6/21/2019 14:03:58,BR-103,{},BR-100,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-837,"BR-550 - Sistema não apresenta campo ""Codigo de Reserva"" durante o fluxo de Planejar ONU",Done,6/21/2019 13:24:32,BR-550;BR-845,{},BR-28,Bruno Sabóia,,BR Sprint 11 - 29/08 - 25/09;BR Sprint 12 - 26/09 - 23/10
Bug,BR-833,BR-731 -Modelo de CTO -  tipo de instalacao deveria ser checkbox,Done,6/19/2019 13:55:20,BR-731,{},BR-27,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-832,"BR-731 - Modelo CTO - nome do primeiro item esta como ""CTO"" mas deveria ser ""Modelo""",Done,6/19/2019 13:50:32,BR-731,{},BR-27,Bruno Sabóia,,BR Sprint 9 - 04/07 - 01/08
Bug,BR-831,BR-731 - tabela do splitter não está no formato padrão - 18-06-2019,Done,6/19/2019 13:38:19,BR-731,{},BR-27,Bruno Sabóia,,
Bug,BR-830,"BR-731 - Splitter da CTO não possui o icone ""i"" de informação",Done,6/19/2019 12:32:36,BR-731,{},BR-31,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 9 - 04/07 - 01/08;BR Sprint 8 - 07/06 - 04/07
Bug,BR-829,BR-731 - Sistema não exibe tooltip ao passar o mouse por cima do nome do splitter,Done,6/18/2019 19:50:11,BR-731;BR-828,{},BR-31,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 9 - 04/07 - 01/08;BR Sprint 8 - 07/06 - 04/07
Bug,BR-828,BR-731 - Nome do splitter não limitado a 10 caracteres no título do splitter da Aba Splitter,Done,6/18/2019 19:31:52,BR-731;BR-829,{},BR-27,Bruno Sabóia,,
Bug,BR-827,BR-731 - Nome da ONU continua sendo botão na tabela dos splitters,Done,6/18/2019 19:25:26,BR-731,{},BR-27,Bruno Sabóia,,BR Sprint 9 - 04/07 - 01/08;BR Sprint 8 - 07/06 - 04/07
Bug,BR-826,BR-731 - Imagem do Modelo Não Está Conforme BR-731,Done,6/18/2019 17:23:31,BR-731,{},BR-27,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08
Bug,BR-825,Exploratório -Translations Not Avaiable no Pop-up de Alterações Perdidas,Done,6/18/2019 17:05:54,BR-504,{},BR-25,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-821,"BR-550 - Botão ""Planejar ONU"" Não Funciona",Done,6/13/2019 10:54:25,BR-698;BR-550,{},BR-100,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-814,Exploratório - Sistema Não Instancia ONU em Assinante por Meio de Drag And Drop,Done,6/12/2019 16:23:41,BR-105,{},BR-28,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-813,Exploratório - Sistema Não Apresenta Botão Centralizar no Modo Leitura,Done,6/12/2019 16:17:54,,{},BR-25,Bruno Sabóia,,BR Sprint 9 - 04/07 - 01/08;BR Sprint 8 - 07/06 - 04/07
Bug,BR-812,Exploratório - Botão Cancelar do Popup Associar ONU em ONU em Planejamento Não Funciona,Done,6/12/2019 16:03:16,,{},BR-28,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-811,BR-761 - Sistema não Apresenta Mensagem de Campos Obrigatórios Não Preenchidos e Nem Marcador no Campo Modelo,Done,6/12/2019 15:47:24,BR-761,{},BR-28,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 9 - 04/07 - 01/08;BR Sprint 8 - 07/06 - 04/07
Bug,BR-810,Exploratório - Mover CTO não Salva Posição e Retorna à Posição Anterior,Done,6/12/2019 15:42:14,,{},BR-27,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-808,BR-708 - ONU em Planejamento - Botão Ativar ONU e Associar ONU deveria ser ícone,Done,6/11/2019 16:36:57,BR-708;BR-943,{},BR-28,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 9 - 04/07 - 01/08;BR Sprint 8 - 07/06 - 04/07
Bug,BR-806,"BR-708 - Botões de Popup de Associar ONU Deveriam Estar Alinhados à Direita, Conforme Conscius",Done,6/11/2019 16:28:05,BR-708,{},BR-25,Bruno Sabóia,,BR Sprint 9 - 04/07 - 01/08
Bug,BR-805,"BR-628 - Ao Desmarcar Todos os Checkbox de Componentes, Sistema desabilita Checkbox de Labels mas Não o Desmarca",Done,6/11/2019 15:33:03,BR-628,{},BR-25,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-804,APAGAR - BR-552 - Campo GPON deveria ser campo Texto,Done,6/11/2019 15:05:57,BR-552,{},BR-28,Bruno Sabóia,,
Bug,BR-801,[BUG Conscius Manager] BR-549 - Ativar ONU em Planejamento - Sistema exibe erro ao ativar ONU (bug de integração),Done,6/11/2019 12:56:38,BR-779;BR-549,{},BR-28,Bruno Sabóia,,BR Sprint 11 - 29/08 - 25/09;BR Sprint 8 - 07/06 - 04/07
Bug,BR-780,Exploratório - Não é possível copiar CTO,Done,5/31/2019 16:15:07,BR-630;BR-502,{},BR-27,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-779,Exploratório - Erro ao ativar ONU em Planejamento,Done,5/31/2019 15:49:45,BR-801;BR-549,{},BR-28,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-775,"Exploratório - ONU - Campos Id do Contrato, Descrição da ONU e GPON SN desabilitados",Done,5/27/2019 13:57:03,,{},BR-28,Bruno Sabóia,,
Bug,BR-770,Exploratório - Sistema não sugere nome diferente ao adicionar Splitter,Done,5/21/2019 14:43:20,BR-118,{},BR-27,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 8 - 07/06 - 04/07
Bug,BR-769,Exploratório - Sistema Redireciona Para Aba Status ao Salvar CTO com Nome de Splitter em Branco,Done,5/21/2019 14:42:19,BR-118;BR-228,{},BR-27,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 8 - 07/06 - 04/07
Bug,BR-767,Exploratório -Conectar ONU a CTO e depois clicar no ícone CTO trava a tela,Done,5/21/2019 13:45:30,BR-765;BR-322,{},BR-33,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 8 - 07/06 - 04/07
Bug,BR-766,BR-105 - Ícones de ONU e Assinante em Potencial Sobrepostos ao Realizar drag-and-drop,Done,5/21/2019 13:45:27,BR-105,{},BR-100,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 8 - 07/06 - 04/07
Bug,BR-765,Exploratório - CTO recém conectada não permite acessar as Propriedades (Se não atualizar a tela),Done,5/21/2019 13:42:43,BR-767;BR-322,{},BR-27,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 8 - 07/06 - 04/07
Bug,BR-764,Exploratório - Nâo é Possível Remover ONU em Planejamento,Done,5/21/2019 13:21:28,,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-763,Exploratório - Título do Status do Plano Incorreto,Done,5/21/2019 13:08:06,,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-762,"Exploratório - Aba Modelo Com o Título de ""CTO""",Done,5/21/2019 12:54:21,,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-756,Exploratório - Label Incorreta no Botão Ativar ONU,Done,5/17/2019 18:23:22,,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-754,BR-628 - Sistema permite mostrar labels dos componentes com o checkbox label desativado,Done,5/16/2019 16:49:48,,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-752,BR-638 - Modos de Exibição - Ocupação - Cto disponível fica com cor vermelha- 16-05-2019,Done,5/16/2019 15:15:44,,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-750,"BR-639 - Aba ""Status"" está com o nome ""Estado""",Done,5/16/2019 13:42:31,,{},,Bruno Sabóia,,
Bug,BR-732,BR-563 - Sistema Não Apresenta os Modelos de ONU Pertencentes a OLT,Done,5/14/2019 15:44:53,,{},,Bruno Sabóia,,
Bug,BR-729,Exploratório - Inconsistências na Aba Modelo,Done,5/14/2019 15:01:09,,{},BR-25,Bruno Sabóia,,BR Sprint 8 - 07/06 - 04/07
Bug,BR-727,BR-547 - Destaque ONU - Sistema não desativa destaque da ONU pela CTO,Done,5/13/2019 16:09:55,,{},,Bruno Sabóia,,
Bug,BR-726,Exploratório - Sistema não registra corretamente a data e hora de modificação e criação,Done,5/13/2019 15:34:50,BR-630;BR-451;BR-526,{},BR-25,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 7 - 29/04 - 06/06;BR Sprint 9 - 04/07 - 01/08;BR Sprint 11 - 29/08 - 25/09;BR Sprint 13 - 23/10 - 20/11;BR Sprint 12 - 26/09 - 23/10;BR Sprint 8 - 07/06 - 04/07;BR Sprint 14 - 21/11 - 18/12
Bug,BR-724,BR-626 - Visualzação em Camadas - Sistema não desmarca as outras opções ao desabilitar o botão de reset,Done,5/13/2019 15:28:10,,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-720,Exploratório - Busca por Endereço Não Retorna Resultados de Pesquisa,Done,5/13/2019 14:48:30,BR-498,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 8 - 07/06 - 04/07
Bug,BR-718,"Exploratório - Ao Selecionar Múltiplos Assinantes, Sistema Não Seleciona em Azul Todos os Assinantes em Potencial",Done,5/13/2019 12:50:09,,{},BR-100,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 7 - 29/04 - 06/06;BR Sprint 9 - 04/07 - 01/08;BR Sprint 11 - 29/08 - 25/09;BR Sprint 8 - 07/06 - 04/07
Bug,BR-717,"Exploratório - Ao Salvar um Campo Observações Com Muitos Caracteres, Sistema Apresenta Mensagem de Erro Inválida",Done,5/13/2019 12:07:14,BR-771,{},BR-25,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 11 - 29/08 - 25/09;BR Sprint 12 - 26/09 - 23/10
Bug,BR-716,Exploratório - Campo Observações de ONU Deveria Ser um TextArea,Done,5/13/2019 11:58:45,BR-771,{},BR-28,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-715,"Exploratório - Na Tabela de Conexões, Sistema Não Desfaz o Destaque da ONU ao Clicar no Botão Novamente",Done,5/13/2019 11:49:59,BR-118;BR-547,{},BR-27,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-714,"Exploratório - No destaque da ONU pela Tabela de Conexões, destaque da ONU é removida e o painel de propriedades é fechada",Done,5/13/2019 11:42:24,BR-118,{},BR-27,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-711,"Exploratório - Ao clicar na tecla ESC, destaque da ONU é removida e o painel de propriedades é fechada",Done,5/9/2019 18:36:21,,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-710,Exploratório - Não deveria ser possível mudar o nivel do splitter qnd já houver conexões,Done,5/9/2019 18:26:48,,{},,Bruno Sabóia,,
Bug,BR-709,Exploratório - Tipo de Conector Não Some Quando Marcada a Opção Não-Contectorizada,Done,5/9/2019 18:15:29,,{},,Bruno Sabóia,,
Bug,BR-707,Exploratório - Campo Tipo de Instalação deveria ser Checkbox,Done,5/8/2019 11:32:03,BR-118;BR-228,{},BR-27,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-705,Exploratório - Sistema Não Salva Alterações no Campo Endereço,Done,5/7/2019 15:34:22,,{},,Bruno Sabóia,,
Bug,BR-703,BR-637 - Alguns Textos Permanecem em Português ou no Formato Irregular,Done,5/6/2019 19:20:00,,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-700,BR-549 - Sistema não Exibe Botão Criar Ativação,Done,5/6/2019 18:03:45,,{},BR-28,Bruno Sabóia,,
Bug,BR-698,BR-550 - Sistema Não Gera Código do Assinante de Imediato ao Transformar Assinante em Potencial em ONU em Planejamento,Done,5/6/2019 17:46:11,BR-821;BR-550,{},BR-28,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 8 - 07/06 - 04/07
Bug,BR-697,Exploratório - Alguns textos escritos de forma equívoca quando o ambiente está em Inglês ou Espanhol,Done,4/30/2019 12:59:32,,{},,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06
Bug,BR-696,Exploratório - Opções em Branco nos Dropdown Editáveis de Estado Operacional e Gerência de ONU,Done,4/30/2019 12:41:59,,{},,Bruno Sabóia,,
Bug,BR-695,Exploratório - Escolha do Radiobutton nos Modos de Exibicao Não Persistem,Done,4/30/2019 12:33:13,BR-521;BR-602,{},BR-25,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 8 - 07/06 - 04/07
Bug,BR-690,BR-547 - Dar destaque a duas ONUs mantem as duas selecionadas com um só botao ativo,Done,4/29/2019 11:16:53,,{},,Bruno Sabóia,,
Bug,BR-689,BR-547 - Clicar em dois destaques ONU não centraliza a segunda,Done,4/29/2019 11:14:00,,{},,Bruno Sabóia,,
Bug,BR-688,Exploratório - Editar o campo Ponto de referencia de uma CTO conectada permite edição dos campos lat/long,Done,4/29/2019 10:45:59,BR-118,{},BR-27,Bruno Sabóia,,
Bug,BR-686,BR-546 - Cabo selecionado com a cor cinza ao inves de azul,Done,4/29/2019 10:36:36,BR-328,{},BR-33,Bruno Sabóia,,
Bug,BR-685,BR-548 - Não é possível instanciar ONU em Planejamento,Done,4/29/2019 10:29:52,BR-548,{},BR-28,Bruno Sabóia,,
Bug,BR-682,"BR-593 - CTO - Campo ""Capacidade de Splitters"" desalinhado",Done,4/23/2019 18:09:01,BR-593,{},BR-27,Bruno Sabóia,,
Bug,BR-681,Exploratório - Não é Possível Editar CTO Conectada e Apresenta Mensagem de Erro Incomum,Done,4/23/2019 17:42:41,,{},,Bruno Sabóia,,
Bug,BR-680,Instanciar ONU em Planejamento - Comportamento Anômalo ao Editar Endereço Durante uma Instancia de ONU em Planejamento,Done,4/23/2019 17:31:12,BR-548,{},BR-28,Bruno Sabóia,,
Bug,BR-679,Instanciar ONU em Planejamento - Campos em falta e a mais nas propriedades de uma ONU em Planejamento,Done,4/23/2019 17:23:51,BR-548,{},BR-28,Bruno Sabóia,,
Bug,BR-678,Instanciar ONU em Planejamento - Sistema não permite mover ONU em Planejamento durante instanciação,Done,4/23/2019 17:17:53,,{},,Bruno Sabóia,,
Bug,BR-676,Instanciar ONU em Planejamento - Cabo que Conecta ONU em Planejamento Á CTO Deveria ser Cinza,Done,4/23/2019 17:11:26,BR-548,{},BR-28,Bruno Sabóia,,
Bug,BR-669,Modos de Exibição - Sistema não exibe os botões de Habilitar/Desabilitar Modo de Exibição,Done,4/23/2019 16:51:51,BR-521;BR-602;BR-616;BR-643,{},BR-25,Bruno Sabóia,,
Bug,BR-652,BR-601 - CTO - Sistema permite cadastrar CTO com nome do splitter em branco,Done,4/18/2019 15:11:55,BR-601;BR-601,{},BR-27,Bruno Sabóia,,
Dev Bug,BR-651,Sistema não muda aba em campo obrigatório em branco para componentes,Done,4/18/2019 14:47:03,BR-601,{},BR-100,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 19 - 23/04 a 20/05
Bug,BR-650,BR-601 - Sistema permite cadastrar ONU com endereço vazio,Done,4/18/2019 14:40:10,BR-601,{},BR-28,Bruno Sabóia,,
Dev Bug,BR-631,Exploratório - Componente Selecionado não é escondido na Visualização em Camadas,Done,4/2/2019 15:21:06,BR-155,{},BR-25,Bruno Sabóia,,BR Sprint 7 - 29/04 - 06/06;BR Sprint 11 - 29/08 - 25/09;BR Sprint 19 - 23/04 a 20/05
Bug,BR-630,Exploratório - Copiar CTO - Data de criação e modificação é duplicada durante a instância,Done,4/2/2019 14:56:35,BR-726;BR-780,{},,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 7 - 29/04 - 06/06;BR Sprint 9 - 04/07 - 01/08;BR Sprint 8 - 07/06 - 04/07
Bug,BR-629,Exploratório - Tooltip ONU - Nome de CTO desalinhado quando muito grande,Done,4/2/2019 13:46:05,BR-245,{},BR-28,Bruno Sabóia,,BR Sprint 10 - 01/08 - 28/08;BR Sprint 7 - 29/04 - 06/06;BR Sprint 9 - 04/07 - 01/08
Bug,BR-625,Exploratório - data no padrão americano,Done,4/1/2019 19:08:42,,{},,Bruno Sabóia,,
